loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,sunrise,sunset,moonrise,moonset
1,2015-11-10,10,50,6,43,8,47,5.60,0.22,11,18,6.8,273,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,86,10,5,1018,31,85,8,47,6,43,7,44,10,16,7,44,08:11 AM,06:20 PM,06:59 AM,06:04 PM
1,2015-11-11,12,54,3,37,8,46,0.00,0.00,12,20,10.8,196,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1016,30,8,8,47,2,36,6,44,12,20,6,44,08:12 AM,06:19 PM,07:55 AM,06:40 PM
1,2015-11-12,13,56,8,46,10,51,6.51,0.26,29,46,6.8,223,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,76,9,5,1005,30,85,10,51,6,44,7,45,30,48,7,45,08:13 AM,06:18 PM,08:52 AM,07:19 PM
1,2015-11-13,9,49,3,38,6,43,0.01,0.00,23,37,10.8,274,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1017,30,19,6,43,-2,29,2,35,24,39,2,35,08:15 AM,06:17 PM,09:48 AM,08:03 PM
1,2015-11-14,9,48,1,34,5,41,0.00,0.00,9,15,10.8,252,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1027,31,6,5,41,-2,29,2,36,12,20,2,36,08:16 AM,06:17 PM,10:42 AM,08:53 PM
1,2015-11-15,16,61,4,40,9,49,0.00,0.00,13,21,10.8,223,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1028,31,0,9,49,3,37,7,45,15,25,7,45,08:17 AM,06:16 PM,11:34 AM,09:47 PM
1,2015-11-16,16,61,5,41,10,51,0.00,0.00,8,13,9.9,170,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1025,31,41,10,51,3,37,9,49,11,17,9,49,08:18 AM,06:15 PM,12:21 PM,10:46 PM
1,2015-11-17,17,62,9,48,12,54,0.00,0.00,17,28,10.8,137,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,56,10,6,1021,31,46,12,54,4,39,11,52,15,24,11,52,08:19 AM,06:14 PM,01:06 PM,11:48 PM
1,2015-11-18,22,72,14,56,17,62,1.96,0.08,26,42,10.8,154,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1013,30,40,17,62,10,51,16,60,31,50,16,60,08:20 AM,06:14 PM,01:47 PM,No moonset
1,2015-11-19,16,61,6,43,11,52,0.10,0.00,19,31,10.8,235,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1015,30,38,11,52,7,45,9,48,21,33,9,48,08:21 AM,06:13 PM,02:25 PM,12:52 AM
1,2015-11-20,9,48,1,33,5,40,0.00,0.00,14,23,10.8,255,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,40,10,6,1026,31,25,5,41,-8,17,2,36,13,20,2,36,08:22 AM,06:12 PM,03:02 PM,01:59 AM
1,2015-11-21,11,52,1,34,5,40,3.02,0.12,23,37,9.9,158,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,59,9,5,1015,30,70,5,40,-3,27,1,34,19,30,1,34,08:24 AM,06:12 PM,03:39 PM,03:08 AM
1,2015-11-22,1,35,-3,27,0,31,0.09,0.00,14,22,10.8,314,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,9,5,1022,31,38,0,31,-7,20,-4,25,11,18,-4,25,08:25 AM,06:11 PM,04:16 PM,04:17 AM
1,2015-11-23,5,40,-3,26,0,32,0.00,0.00,15,23,10.8,216,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,53,10,6,1023,31,41,0,32,-9,16,-4,26,12,20,-4,26,08:26 AM,06:11 PM,04:56 PM,05:29 AM
1,2015-11-24,7,45,-2,28,3,37,0.00,0.00,7,12,10.8,170,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,9,5,1028,31,28,3,37,0,31,1,34,8,13,1,34,08:27 AM,06:10 PM,05:39 PM,06:39 AM
1,2015-11-25,14,58,1,35,7,45,0.00,0.00,11,18,10.8,149,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1031,31,12,7,45,2,36,5,40,16,25,5,40,08:28 AM,06:10 PM,06:26 PM,07:50 AM
1,2015-11-26,15,58,8,47,11,52,0.00,0.00,16,26,10.8,173,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,10,6,1032,31,50,11,52,6,43,9,48,21,34,9,48,08:29 AM,06:09 PM,07:18 PM,08:56 AM
1,2015-11-27,16,62,11,52,13,56,0.09,0.00,15,25,9.9,197,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,81,10,6,1027,31,50,13,56,10,50,12,53,20,32,12,53,08:30 AM,06:09 PM,08:13 PM,09:58 AM
1,2015-11-28,13,56,5,42,8,46,5.00,0.20,11,18,6.8,51,NE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,7,4,1025,31,100,8,46,6,43,5,41,12,20,5,41,08:31 AM,06:08 PM,09:12 PM,10:53 AM
1,2015-11-29,6,44,3,38,5,40,0.41,0.02,12,19,9.9,32,NNE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,78,9,5,1026,31,66,5,40,1,34,1,34,13,21,1,34,08:32 AM,06:08 PM,10:11 PM,11:42 AM
1,2015-11-30,8,47,1,33,4,39,0.00,0.00,11,18,10.8,74,ENE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,10,6,1021,31,54,4,39,1,33,1,34,12,20,1,34,08:33 AM,06:08 PM,11:11 PM,12:23 PM
1,2015-12-01,13,56,6,44,9,49,1.22,0.05,12,19,8.3,207,SSW,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,93,6,3,1012,30,89,9,49,8,47,8,46,12,19,8,46,08:34 AM,06:07 PM,No moonrise,01:00 PM
1,2015-12-02,9,48,2,35,5,42,0.02,0.00,17,28,9.9,212,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,75,10,6,1011,30,50,5,42,1,34,3,37,12,19,3,37,08:35 AM,06:07 PM,12:09 AM,01:34 PM
1,2015-12-03,1,33,-1,31,0,31,0.00,0.00,11,18,9.9,277,W,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,87,10,6,1022,31,55,0,31,-2,28,-5,23,15,25,-5,23,08:36 AM,06:07 PM,01:06 AM,02:04 PM
1,2015-12-04,4,40,-1,30,1,34,0.00,0.00,8,13,10.8,229,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,9,5,1035,31,6,1,35,-4,25,-1,30,8,13,-1,30,08:37 AM,06:07 PM,02:02 AM,02:34 PM
1,2015-12-05,5,41,-2,28,1,34,0.00,0.00,6,9,10.8,123,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1039,31,0,2,36,-8,18,1,33,6,10,1,33,08:38 AM,06:07 PM,02:58 AM,03:03 PM
1,2015-12-06,9,47,-1,30,3,38,0.00,0.00,7,12,9.9,180,S,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,67,10,6,1030,31,33,4,38,-2,28,1,34,10,17,1,34,08:39 AM,06:07 PM,03:53 AM,03:33 PM
1,2015-12-07,8,47,2,35,5,41,0.08,0.00,6,9,8.3,240,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,88,10,6,1023,31,70,5,42,3,38,4,40,7,11,4,40,08:40 AM,06:07 PM,04:49 AM,04:04 PM
1,2015-12-08,9,48,3,38,6,43,0.02,0.00,10,17,9.9,188,S,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,89,7,4,1018,31,51,6,43,5,40,4,39,14,23,4,39,08:41 AM,06:07 PM,05:46 AM,04:38 PM
1,2015-12-09,10,50,5,41,8,46,0.12,0.00,15,24,9.9,197,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,90,10,6,1012,30,46,8,46,6,43,5,41,18,29,5,41,08:42 AM,06:07 PM,06:43 AM,05:17 PM
1,2015-12-10,12,54,5,41,9,48,0.06,0.00,16,26,8.3,189,S,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,91,9,5,1011,30,58,9,48,7,45,6,43,18,29,6,43,08:43 AM,06:07 PM,07:40 AM,05:59 PM
1,2015-12-11,16,61,9,49,13,55,0.27,0.01,13,21,9.9,203,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,89,8,4,1012,30,72,13,55,11,51,11,53,15,24,11,53,08:44 AM,06:07 PM,08:36 AM,06:47 PM
1,2015-12-12,19,66,16,60,17,63,0.43,0.02,12,19,6.8,200,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,95,10,6,1017,31,100,18,64,17,62,18,64,17,27,18,64,08:44 AM,06:07 PM,09:30 AM,07:41 PM
1,2015-12-13,18,64,15,59,16,61,0.00,0.00,11,18,10.8,170,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,7,4,1016,30,65,16,61,15,58,16,61,15,24,16,61,08:45 AM,06:07 PM,10:20 AM,08:39 PM
1,2015-12-14,16,62,11,52,14,58,2.72,0.11,22,35,9.9,197,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,82,9,5,1001,30,83,14,58,11,52,13,55,24,39,13,55,08:46 AM,06:07 PM,11:06 AM,09:41 PM
1,2015-12-15,9,49,5,40,7,45,0.01,0.00,15,24,8.3,239,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,75,10,6,1012,30,76,7,45,3,37,5,40,13,21,5,40,08:47 AM,06:08 PM,11:49 AM,10:45 PM
1,2015-12-16,13,56,3,38,9,47,0.34,0.01,13,21,10.8,143,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,6,1012,30,31,9,48,6,43,6,44,16,26,6,44,08:47 AM,06:08 PM,12:27 PM,11:51 PM
1,2015-12-17,13,56,0,32,5,41,2.60,0.10,15,24,10.8,293,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,9,5,1011,30,31,5,41,0,33,2,36,14,22,2,36,08:48 AM,06:08 PM,01:05 PM,No moonset
1,2015-12-18,1,35,-2,28,-1,31,0.91,0.04,9,14,10.8,220,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,9,5,1021,31,63,-1,31,-4,25,-4,25,11,17,-4,25,08:49 AM,06:09 PM,01:40 PM,12:58 AM
1,2015-12-19,4,39,-1,30,1,34,1.30,0.05,10,16,10.8,219,SW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,83,9,5,1020,31,60,1,34,-2,29,-2,28,15,23,-2,28,08:49 AM,06:09 PM,02:16 PM,02:05 AM
1,2015-12-20,3,38,0,32,2,35,1.48,0.06,9,15,8.3,169,SSE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,82,9,5,1018,31,65,2,35,-1,30,-2,29,13,21,-2,29,08:50 AM,06:09 PM,02:53 PM,03:14 AM
1,2015-12-21,11,52,5,40,8,46,7.60,0.30,22,35,6.8,189,S,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,85,8,5,1017,30,92,8,46,5,42,4,40,24,38,4,40,08:50 AM,06:10 PM,03:33 PM,04:22 AM
1,2015-12-22,15,58,11,51,12,54,2.19,0.09,16,26,9.9,199,SSW,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,89,8,4,1011,30,70,12,54,11,51,11,52,14,22,11,52,08:51 AM,06:10 PM,04:16 PM,05:31 AM
1,2015-12-23,17,63,11,51,15,58,2.59,0.10,21,34,6.8,164,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,92,8,4,1006,30,91,15,58,13,56,14,57,22,35,14,57,08:51 AM,06:11 PM,05:05 PM,06:37 AM
1,2015-12-24,15,59,9,48,12,53,0.02,0.00,16,26,10.8,209,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1013,30,15,12,53,6,43,11,51,15,24,11,51,08:52 AM,06:12 PM,05:58 PM,07:41 AM
1,2015-12-25,11,52,7,44,10,49,0.46,0.02,14,22,10.8,150,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,7,4,1022,31,51,10,50,8,46,8,46,13,21,8,46,08:52 AM,06:12 PM,06:54 PM,08:39 AM
1,2015-12-26,14,58,7,44,10,50,4.35,0.17,13,21,6.8,121,ESE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,86,9,5,1022,31,100,10,50,8,46,8,46,15,24,8,46,08:52 AM,06:13 PM,07:54 PM,09:31 AM
1,2015-12-27,18,64,4,39,11,52,2.64,0.10,22,35,8.3,129,SE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,10,6,1018,31,93,11,52,9,49,9,47,22,35,9,47,08:53 AM,06:13 PM,08:54 PM,10:17 AM
1,2015-12-28,6,43,-3,26,0,31,0.10,0.00,13,21,10.8,216,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,9,5,1021,31,54,0,32,-3,27,-4,24,15,24,-4,24,08:53 AM,06:14 PM,09:54 PM,10:57 AM
1,2015-12-29,8,46,0,32,5,41,0.10,0.00,15,25,6.8,248,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,82,9,5,1017,31,75,5,41,2,36,1,35,15,24,1,35,08:53 AM,06:15 PM,10:53 PM,11:33 AM
1,2015-12-30,5,41,1,34,3,38,0.32,0.01,8,13,6.8,219,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,83,9,5,1023,31,76,3,38,1,33,1,34,8,12,1,34,08:54 AM,06:16 PM,11:50 PM,12:05 PM
1,2015-12-31,2,35,-2,29,0,32,0.10,0.00,12,19,9.9,281,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,9,5,1026,31,69,0,32,-4,25,-4,25,12,19,-4,25,08:54 AM,06:16 PM,No moonrise,12:35 PM
1,2016-01-01,1,34,-3,27,-1,30,0.00,0.00,17,28,10.8,259,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1025,31,22,-1,30,-7,20,-7,20,17,27,-7,20,08:54 AM,06:17 PM,12:46 AM,01:05 PM
1,2016-01-02,2,36,-3,27,-1,31,0.00,0.00,15,24,10.8,236,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1021,31,10,-1,31,-5,23,-5,22,16,25,-5,22,08:54 AM,06:18 PM,01:42 AM,01:34 PM
1,2016-01-03,1,34,-4,25,-1,31,0.25,0.01,13,22,8.3,274,W,332,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,75,8,5,1019,31,59,-1,31,-5,24,-5,23,14,23,-5,23,08:54 AM,06:19 PM,02:37 AM,02:04 PM
1,2016-01-04,0,31,-4,25,-3,27,0.52,0.02,15,24,10.8,245,WSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,80,9,5,1020,31,60,-3,27,-6,21,-9,17,20,32,-9,17,08:54 AM,06:20 PM,03:34 AM,02:37 PM
1,2016-01-05,-2,28,-8,17,-6,22,0.00,0.00,8,13,10.8,117,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,44,10,6,1037,31,4,-5,23,-16,3,-9,16,9,14,-9,16,08:54 AM,06:21 PM,04:30 AM,03:13 PM
1,2016-01-06,3,38,-6,21,-2,28,0.00,0.00,7,12,8.3,166,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,42,10,6,1030,31,69,-2,28,-13,8,-5,22,10,17,-5,22,08:54 AM,06:22 PM,05:27 AM,03:53 PM
1,2016-01-07,6,43,-3,27,1,33,0.00,0.00,7,11,10.8,133,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1023,31,28,1,33,-9,15,-2,29,10,16,-2,29,08:54 AM,06:22 PM,06:23 AM,04:38 PM
1,2016-01-08,7,45,0,32,3,38,3.45,0.14,10,17,6.8,152,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,86,7,4,1015,30,81,4,38,1,34,1,33,14,23,1,33,08:54 AM,06:23 PM,07:19 AM,05:30 PM
1,2016-01-09,10,51,8,46,9,48,1.20,0.05,13,21,6.8,160,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,94,8,4,1010,30,97,9,48,8,46,7,44,14,23,7,44,08:54 AM,06:24 PM,08:12 AM,06:27 PM
1,2016-01-10,8,47,-9,16,1,33,6.62,0.26,30,48,8.3,239,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,82,7,4,1007,30,87,1,33,-2,28,-6,22,26,43,-6,22,08:54 AM,06:25 PM,09:01 AM,07:29 PM
1,2016-01-11,-6,21,-12,11,-9,16,0.02,0.00,16,26,10.8,219,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1021,31,31,-9,16,-14,6,-16,2,16,25,-16,2,08:53 AM,06:26 PM,09:47 AM,08:34 PM
1,2016-01-12,-1,30,-12,10,-5,22,0.91,0.04,21,34,8.3,256,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,82,7,4,1014,30,73,-5,22,-8,18,-13,9,23,37,-13,9,08:53 AM,06:28 PM,10:28 AM,09:42 PM
1,2016-01-13,-5,23,-15,4,-11,13,0.20,0.01,11,18,9.9,219,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,10,5,1023,31,48,-11,13,-13,8,-17,2,12,19,-17,2,08:53 AM,06:29 PM,11:07 AM,10:50 PM
1,2016-01-14,6,43,-6,21,1,33,0.07,0.00,13,21,6.8,208,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,94,10,6,1012,30,63,1,33,0,32,-4,25,19,31,-4,25,08:53 AM,06:30 PM,11:44 AM,11:58 PM
1,2016-01-15,7,44,4,38,5,41,4.09,0.16,12,20,8.3,180,S,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,92,10,5,1003,30,72,5,41,4,39,1,35,20,32,1,35,08:52 AM,06:31 PM,12:19 PM,No moonset
1,2016-01-16,2,35,-4,24,0,31,0.27,0.01,14,22,8.3,284,WNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,87,9,5,1009,30,75,0,31,-2,28,-5,23,15,25,-5,23,08:52 AM,06:32 PM,12:56 PM,01:06 AM
1,2016-01-17,-2,28,-13,8,-6,21,0.43,0.02,20,32,9.9,278,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,9,5,1016,30,62,-6,21,-9,16,-12,10,15,24,-12,10,08:51 AM,06:33 PM,01:34 PM,02:13 AM
1,2016-01-18,-12,11,-15,4,-13,8,0.01,0.00,14,23,10.8,271,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,68,10,6,1026,31,57,-13,8,-18,0,-22,-7,16,25,-22,-7,08:51 AM,06:34 PM,02:14 PM,03:20 AM
1,2016-01-19,-8,17,-14,6,-11,11,0.00,0.00,10,17,10.8,264,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1033,31,21,-11,12,-17,2,-17,2,9,15,-17,2,08:50 AM,06:35 PM,03:00 PM,04:26 AM
1,2016-01-20,-7,20,-10,13,-9,16,1.00,0.04,7,11,6.8,162,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,77,8,5,1027,31,94,-9,16,-12,10,-13,8,8,12,-13,8,08:50 AM,06:36 PM,03:49 PM,05:29 AM
1,2016-01-21,-5,23,-11,13,-8,18,0.00,0.00,6,10,10.8,151,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,10,6,1030,31,39,-8,18,-11,12,-11,12,7,11,-11,12,08:49 AM,06:38 PM,04:43 PM,06:28 AM
1,2016-01-22,-3,26,-7,19,-5,22,0.82,0.03,21,33,6.8,53,NE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,79,8,4,1021,31,76,-5,22,-8,17,-12,10,21,33,-12,10,08:49 AM,06:39 PM,05:40 PM,07:22 AM
1,2016-01-23,-2,28,-8,17,-5,23,0.57,0.02,19,31,9.9,138,SE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,84,9,5,1018,31,67,-5,23,-7,19,-11,11,19,31,-11,11,08:48 AM,06:40 PM,06:39 PM,08:09 AM
1,2016-01-24,-2,29,-10,15,-6,22,0.00,0.00,11,17,10.8,224,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,10,6,1022,31,35,-5,22,-7,20,-10,14,13,20,-10,14,08:47 AM,06:41 PM,07:40 PM,08:52 AM
1,2016-01-25,4,40,-6,22,0,32,0.70,0.03,17,28,10.8,177,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,92,6,3,1018,31,55,0,32,-1,30,-5,24,19,30,-5,24,08:47 AM,06:42 PM,08:39 PM,09:30 AM
1,2016-01-26,8,46,0,31,3,38,0.43,0.02,22,35,6.8,245,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,86,10,6,1017,30,93,3,38,1,34,-1,29,23,37,-1,29,08:46 AM,06:43 PM,09:37 PM,10:04 AM
1,2016-01-27,0,32,-4,25,-2,28,0.01,0.00,10,17,10.8,247,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,10,6,1024,31,47,-2,28,-6,21,-6,21,11,17,-6,21,08:45 AM,06:45 PM,10:34 PM,10:35 AM
1,2016-01-28,5,41,-4,25,1,34,0.33,0.01,17,27,10.8,224,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,78,9,5,1010,30,41,1,34,-3,27,-4,25,18,29,-4,25,08:44 AM,06:46 PM,11:31 PM,11:05 AM
1,2016-01-29,1,34,-3,26,-1,30,0.12,0.00,17,27,10.8,288,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,5,1013,30,41,-1,30,-5,23,-5,22,12,20,-5,22,08:44 AM,06:47 PM,No moonrise,11:35 AM
1,2016-01-30,12,54,-2,29,6,42,0.00,0.00,17,28,10.8,190,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,6,1011,30,34,6,42,3,37,2,35,22,36,2,35,08:43 AM,06:48 PM,12:26 AM,12:05 PM
1,2016-01-31,15,58,11,52,12,54,2.23,0.09,19,31,6.8,203,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,92,9,5,1007,30,93,12,54,11,52,10,50,26,42,10,50,08:42 AM,06:50 PM,01:22 AM,12:36 PM
1,2016-02-01,12,54,3,37,6,43,0.29,0.01,15,25,9.9,175,S,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,82,9,5,1016,30,60,6,43,3,38,4,39,11,18,4,39,08:41 AM,06:51 PM,02:17 AM,01:10 PM
1,2016-02-02,13,55,1,33,6,44,2.22,0.09,26,42,9.9,111,ESE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,84,10,6,1016,30,54,7,44,4,39,3,38,23,37,3,38,08:40 AM,06:52 PM,03:14 AM,01:47 PM
1,2016-02-03,16,60,4,39,12,53,12.19,0.48,23,37,10.8,221,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,9,5,1006,30,53,12,53,8,46,9,48,26,42,9,48,08:39 AM,06:53 PM,04:09 AM,02:29 PM
